datetime,Actual Load
2017-05-07 23:00:00+00:00,168463.0
2017-05-08 00:00:00+00:00,165864.0
2017-05-08 01:00:00+00:00,168040.0
2017-05-08 02:00:00+00:00,175490.0
2017-05-08 03:00:00+00:00,193934.0
2017-05-08 04:00:00+00:00,229010.0
2017-05-08 05:00:00+00:00,255056.0
2017-05-08 06:00:00+00:00,269872.0
2017-05-08 07:00:00+00:00,273466.0
2017-05-08 08:00:00+00:00,279314.0
2017-05-08 09:00:00+00:00,283526.0
2017-05-08 10:00:00+00:00,282863.0
2017-05-08 11:00:00+00:00,281018.0
2017-05-08 12:00:00+00:00,275712.0
2017-05-08 13:00:00+00:00,269528.0
2017-05-08 14:00:00+00:00,265115.0
2017-05-08 15:00:00+00:00,264225.0
2017-05-08 16:00:00+00:00,261947.0
2017-05-08 17:00:00+00:00,258447.0
2017-05-08 18:00:00+00:00,247407.0
2017-05-08 19:00:00+00:00,241347.0
2017-05-08 20:00:00+00:00,229211.0
2017-05-08 21:00:00+00:00,209947.0
2017-05-08 22:00:00+00:00,195986.0
2017-05-08 23:00:00+00:00,188617.0
2017-05-09 00:00:00+00:00,184060.0
2017-05-09 01:00:00+00:00,187789.0
2017-05-09 02:00:00+00:00,192873.0
2017-05-09 03:00:00+00:00,204395.0
2017-05-09 04:00:00+00:00,232590.0
2017-05-09 05:00:00+00:00,254571.0
2017-05-09 06:00:00+00:00,265493.0
2017-05-09 07:00:00+00:00,266841.0
2017-05-09 08:00:00+00:00,271575.0
2017-05-09 09:00:00+00:00,274835.0
2017-05-09 10:00:00+00:00,272060.0
2017-05-09 11:00:00+00:00,269253.0
2017-05-09 12:00:00+00:00,263369.0
2017-05-09 13:00:00+00:00,257999.0
2017-05-09 14:00:00+00:00,252234.0
2017-05-09 15:00:00+00:00,250875.0
2017-05-09 16:00:00+00:00,251253.0
2017-05-09 17:00:00+00:00,250687.0
2017-05-09 18:00:00+00:00,242332.0
2017-05-09 19:00:00+00:00,238631.0
2017-05-09 20:00:00+00:00,227046.0
2017-05-09 21:00:00+00:00,206922.0
2017-05-09 22:00:00+00:00,192415.0
2017-05-09 23:00:00+00:00,185042.0
2017-05-10 00:00:00+00:00,183034.0
2017-05-10 01:00:00+00:00,185790.0
2017-05-10 02:00:00+00:00,193047.0
2017-05-10 03:00:00+00:00,206080.0
2017-05-10 04:00:00+00:00,233644.0
2017-05-10 05:00:00+00:00,254178.0
2017-05-10 06:00:00+00:00,265794.0
2017-05-10 07:00:00+00:00,266860.0
2017-05-10 08:00:00+00:00,269954.0
2017-05-10 09:00:00+00:00,273893.0
2017-05-10 10:00:00+00:00,270947.0
2017-05-10 11:00:00+00:00,268631.0
2017-05-10 12:00:00+00:00,262381.0
2017-05-10 13:00:00+00:00,257164.0
2017-05-10 14:00:00+00:00,252700.0
2017-05-10 15:00:00+00:00,248287.0
2017-05-10 16:00:00+00:00,246402.0
2017-05-10 17:00:00+00:00,246891.0
2017-05-10 18:00:00+00:00,241167.0
2017-05-10 19:00:00+00:00,238407.0
2017-05-10 20:00:00+00:00,226122.0
2017-05-10 21:00:00+00:00,206323.0
2017-05-10 22:00:00+00:00,191402.0
2017-05-10 23:00:00+00:00,182566.0
2017-05-11 00:00:00+00:00,177882.0
2017-05-11 01:00:00+00:00,179278.0
2017-05-11 02:00:00+00:00,185887.0
2017-05-11 03:00:00+00:00,200773.0
2017-05-11 04:00:00+00:00,228457.0
2017-05-11 05:00:00+00:00,252079.0
2017-05-11 06:00:00+00:00,264023.0
2017-05-11 07:00:00+00:00,266029.0
2017-05-11 08:00:00+00:00,268194.0
2017-05-11 09:00:00+00:00,269200.0
2017-05-11 10:00:00+00:00,268244.0
2017-05-11 11:00:00+00:00,268720.0
2017-05-11 12:00:00+00:00,263571.0
2017-05-11 13:00:00+00:00,258344.0
2017-05-11 14:00:00+00:00,251995.0
2017-05-11 15:00:00+00:00,250687.0
2017-05-11 16:00:00+00:00,249697.0
2017-05-11 17:00:00+00:00,251317.0
2017-05-11 18:00:00+00:00,245511.0
2017-05-11 19:00:00+00:00,239814.0
2017-05-11 20:00:00+00:00,226528.0
2017-05-11 21:00:00+00:00,207478.0
2017-05-11 22:00:00+00:00,191658.0
2017-05-11 23:00:00+00:00,182551.0
2017-05-12 00:00:00+00:00,177994.0
2017-05-12 01:00:00+00:00,179483.0
2017-05-12 02:00:00+00:00,184508.0
2017-05-12 03:00:00+00:00,199228.0
2017-05-12 04:00:00+00:00,230939.0
2017-05-12 05:00:00+00:00,254858.0
2017-05-12 06:00:00+00:00,266914.0
2017-05-12 07:00:00+00:00,268858.0
2017-05-12 08:00:00+00:00,273034.0
2017-05-12 09:00:00+00:00,275136.0
2017-05-12 10:00:00+00:00,271863.0
2017-05-12 11:00:00+00:00,266912.0
2017-05-12 12:00:00+00:00,260494.0
2017-05-12 13:00:00+00:00,256012.0
2017-05-12 14:00:00+00:00,250662.0
2017-05-12 15:00:00+00:00,248445.0
2017-05-12 16:00:00+00:00,246703.0
2017-05-12 17:00:00+00:00,244300.0
2017-05-12 18:00:00+00:00,235084.0
2017-05-12 19:00:00+00:00,229004.0
2017-05-12 20:00:00+00:00,217272.0
2017-05-12 21:00:00+00:00,200673.0
2017-05-12 22:00:00+00:00,184299.0
2017-05-12 23:00:00+00:00,177084.0
2017-05-13 00:00:00+00:00,171270.0
2017-05-13 01:00:00+00:00,169557.0
2017-05-13 02:00:00+00:00,171253.0
2017-05-13 03:00:00+00:00,171764.0
2017-05-13 04:00:00+00:00,176413.0
2017-05-13 05:00:00+00:00,191537.0
2017-05-13 06:00:00+00:00,210844.0
2017-05-13 07:00:00+00:00,222226.0
2017-05-13 08:00:00+00:00,227387.0
2017-05-13 09:00:00+00:00,228705.0
2017-05-13 10:00:00+00:00,223586.0
2017-05-13 11:00:00+00:00,218733.0
2017-05-13 12:00:00+00:00,209311.0
2017-05-13 13:00:00+00:00,203904.0
2017-05-13 14:00:00+00:00,203981.0
2017-05-13 15:00:00+00:00,205467.0
2017-05-13 16:00:00+00:00,208881.0
2017-05-13 17:00:00+00:00,207176.0
2017-05-13 18:00:00+00:00,200340.0
2017-05-13 19:00:00+00:00,197536.0
2017-05-13 20:00:00+00:00,190764.0
2017-05-13 21:00:00+00:00,176176.0
2017-05-13 22:00:00+00:00,163307.0
2017-05-13 23:00:00+00:00,153835.0
2017-05-14 00:00:00+00:00,148259.0
2017-05-14 01:00:00+00:00,146745.0
2017-05-14 02:00:00+00:00,147658.0
2017-05-14 03:00:00+00:00,147109.0
2017-05-14 04:00:00+00:00,148347.0
2017-05-14 05:00:00+00:00,161131.0
2017-05-14 06:00:00+00:00,177109.0
2017-05-14 07:00:00+00:00,188457.0
2017-05-14 08:00:00+00:00,195845.0
2017-05-14 09:00:00+00:00,205061.0
2017-05-14 10:00:00+00:00,203058.0
2017-05-14 11:00:00+00:00,193377.0
2017-05-14 12:00:00+00:00,187555.0
2017-05-14 13:00:00+00:00,183948.0
2017-05-14 14:00:00+00:00,183073.0
2017-05-14 15:00:00+00:00,188831.0
2017-05-14 16:00:00+00:00,194862.0
2017-05-14 17:00:00+00:00,196602.0
2017-05-14 18:00:00+00:00,195600.0
2017-05-14 19:00:00+00:00,196644.0
2017-05-14 20:00:00+00:00,194833.0
2017-05-14 21:00:00+00:00,182415.0
2017-05-14 22:00:00+00:00,171032.0
2017-05-14 23:00:00+00:00,163873.0
2017-05-15 00:00:00+00:00,160350.0
2017-05-15 01:00:00+00:00,162527.0
2017-05-15 02:00:00+00:00,169491.0
2017-05-15 03:00:00+00:00,186123.0
2017-05-15 04:00:00+00:00,220920.0
2017-05-15 05:00:00+00:00,245897.0
2017-05-15 06:00:00+00:00,259160.0
2017-05-15 07:00:00+00:00,264298.0
2017-05-15 08:00:00+00:00,270310.0
2017-05-15 09:00:00+00:00,274236.0
2017-05-15 10:00:00+00:00,270946.0
2017-05-15 11:00:00+00:00,269385.0
2017-05-15 12:00:00+00:00,264018.0
2017-05-15 13:00:00+00:00,258404.0
2017-05-15 14:00:00+00:00,252644.0
2017-05-15 15:00:00+00:00,250164.0
2017-05-15 16:00:00+00:00,250429.0
2017-05-15 17:00:00+00:00,249790.0
2017-05-15 18:00:00+00:00,240306.0
2017-05-15 19:00:00+00:00,234546.0
2017-05-15 20:00:00+00:00,222534.0
2017-05-15 21:00:00+00:00,203791.0
2017-05-15 22:00:00+00:00,192444.0
2017-05-15 23:00:00+00:00,184341.0
2017-05-16 00:00:00+00:00,180273.0
2017-05-16 01:00:00+00:00,181611.0
2017-05-16 02:00:00+00:00,186397.0
2017-05-16 03:00:00+00:00,198834.0
2017-05-16 04:00:00+00:00,229930.0
2017-05-16 05:00:00+00:00,252833.0
2017-05-16 06:00:00+00:00,266184.0
2017-05-16 07:00:00+00:00,269251.0
2017-05-16 08:00:00+00:00,274805.0
2017-05-16 09:00:00+00:00,279521.0
2017-05-16 10:00:00+00:00,277786.0
2017-05-16 11:00:00+00:00,275596.0
2017-05-16 12:00:00+00:00,270880.0
2017-05-16 13:00:00+00:00,265006.0
2017-05-16 14:00:00+00:00,258469.0
2017-05-16 15:00:00+00:00,256678.0
2017-05-16 16:00:00+00:00,255179.0
2017-05-16 17:00:00+00:00,253198.0
2017-05-16 18:00:00+00:00,244357.0
2017-05-16 19:00:00+00:00,238033.0
2017-05-16 20:00:00+00:00,223952.0
2017-05-16 21:00:00+00:00,206036.0
2017-05-16 22:00:00+00:00,192758.0
2017-05-16 23:00:00+00:00,184388.0
2017-05-17 00:00:00+00:00,180000.0
2017-05-17 01:00:00+00:00,179905.0
2017-05-17 02:00:00+00:00,184212.0
2017-05-17 03:00:00+00:00,198256.0
2017-05-17 04:00:00+00:00,228799.0
2017-05-17 05:00:00+00:00,253431.0
2017-05-17 06:00:00+00:00,266778.0
2017-05-17 07:00:00+00:00,270070.0
2017-05-17 08:00:00+00:00,274382.0
2017-05-17 09:00:00+00:00,279412.0
2017-05-17 10:00:00+00:00,276821.0
2017-05-17 11:00:00+00:00,274210.0
2017-05-17 12:00:00+00:00,268793.0
2017-05-17 13:00:00+00:00,264678.0
2017-05-17 14:00:00+00:00,259203.0
2017-05-17 15:00:00+00:00,257533.0
2017-05-17 16:00:00+00:00,256526.0
2017-05-17 17:00:00+00:00,253936.0
2017-05-17 18:00:00+00:00,245682.0
2017-05-17 19:00:00+00:00,240776.0
2017-05-17 20:00:00+00:00,231824.0
2017-05-17 21:00:00+00:00,213517.0
2017-05-17 22:00:00+00:00,196122.0
2017-05-17 23:00:00+00:00,189284.0
2017-05-18 00:00:00+00:00,186058.0
2017-05-18 01:00:00+00:00,185373.0
2017-05-18 02:00:00+00:00,187220.0
2017-05-18 03:00:00+00:00,199615.0
2017-05-18 04:00:00+00:00,230875.0
2017-05-18 05:00:00+00:00,255087.0
2017-05-18 06:00:00+00:00,268557.0
2017-05-18 07:00:00+00:00,272070.0
2017-05-18 08:00:00+00:00,277002.0
2017-05-18 09:00:00+00:00,282411.0
2017-05-18 10:00:00+00:00,280636.0
2017-05-18 11:00:00+00:00,275994.0
2017-05-18 12:00:00+00:00,271435.0
2017-05-18 13:00:00+00:00,263836.0
2017-05-18 14:00:00+00:00,258426.0
2017-05-18 15:00:00+00:00,256751.0
2017-05-18 16:00:00+00:00,254231.0
2017-05-18 17:00:00+00:00,250856.0
2017-05-18 18:00:00+00:00,240947.0
2017-05-18 19:00:00+00:00,233583.0
2017-05-18 20:00:00+00:00,219951.0
2017-05-18 21:00:00+00:00,201920.0
2017-05-18 22:00:00+00:00,188596.0
2017-05-18 23:00:00+00:00,182330.0
2017-05-19 00:00:00+00:00,178537.0
2017-05-19 01:00:00+00:00,180201.0
2017-05-19 02:00:00+00:00,185932.0
2017-05-19 03:00:00+00:00,197790.0
2017-05-19 04:00:00+00:00,228109.0
2017-05-19 05:00:00+00:00,253324.0
2017-05-19 06:00:00+00:00,266374.0
2017-05-19 07:00:00+00:00,269490.0
2017-05-19 08:00:00+00:00,272903.0
2017-05-19 09:00:00+00:00,276895.0
2017-05-19 10:00:00+00:00,274746.0
2017-05-19 11:00:00+00:00,271033.0
2017-05-19 12:00:00+00:00,264583.0
2017-05-19 13:00:00+00:00,257655.0
2017-05-19 14:00:00+00:00,253062.0
2017-05-19 15:00:00+00:00,254724.0
2017-05-19 16:00:00+00:00,251739.0
2017-05-19 17:00:00+00:00,248547.0
2017-05-19 18:00:00+00:00,238958.0
2017-05-19 19:00:00+00:00,229139.0
2017-05-19 20:00:00+00:00,216468.0
2017-05-19 21:00:00+00:00,201006.0
2017-05-19 22:00:00+00:00,186375.0
2017-05-19 23:00:00+00:00,176271.0
2017-05-20 00:00:00+00:00,170522.0
2017-05-20 01:00:00+00:00,171357.0
2017-05-20 02:00:00+00:00,172422.0
2017-05-20 03:00:00+00:00,170918.0
2017-05-20 04:00:00+00:00,178364.0
2017-05-20 05:00:00+00:00,192754.0
2017-05-20 06:00:00+00:00,209772.0
2017-05-20 07:00:00+00:00,221561.0
2017-05-20 08:00:00+00:00,228345.0
2017-05-20 09:00:00+00:00,231714.0
2017-05-20 10:00:00+00:00,226699.0
2017-05-20 11:00:00+00:00,218855.0
2017-05-20 12:00:00+00:00,209153.0
2017-05-20 13:00:00+00:00,205427.0
2017-05-20 14:00:00+00:00,203193.0
2017-05-20 15:00:00+00:00,204004.0
2017-05-20 16:00:00+00:00,206081.0
2017-05-20 17:00:00+00:00,204132.0
2017-05-20 18:00:00+00:00,195938.0
2017-05-20 19:00:00+00:00,191357.0
2017-05-20 20:00:00+00:00,188226.0
2017-05-20 21:00:00+00:00,175460.0
2017-05-20 22:00:00+00:00,162745.0
2017-05-20 23:00:00+00:00,153770.0
2017-05-21 00:00:00+00:00,148638.0
2017-05-21 01:00:00+00:00,146878.0
2017-05-21 02:00:00+00:00,147805.0
2017-05-21 03:00:00+00:00,146539.0
2017-05-21 04:00:00+00:00,149588.0
2017-05-21 05:00:00+00:00,160042.0
2017-05-21 06:00:00+00:00,176286.0
2017-05-21 07:00:00+00:00,189082.0
2017-05-21 08:00:00+00:00,197657.0
2017-05-21 09:00:00+00:00,206369.0
2017-05-21 10:00:00+00:00,203837.0
2017-05-21 11:00:00+00:00,194105.0
2017-05-21 12:00:00+00:00,186372.0
2017-05-21 13:00:00+00:00,182936.0
2017-05-21 14:00:00+00:00,182675.0
2017-05-21 15:00:00+00:00,188838.0
2017-05-21 16:00:00+00:00,194991.0
2017-05-21 17:00:00+00:00,196676.0
2017-05-21 18:00:00+00:00,193998.0
2017-05-21 19:00:00+00:00,193972.0
2017-05-21 20:00:00+00:00,194645.0
2017-05-21 21:00:00+00:00,181692.0
2017-05-21 22:00:00+00:00,171070.0
2017-05-21 23:00:00+00:00,165230.0
2017-05-22 00:00:00+00:00,163549.0
2017-05-22 01:00:00+00:00,164014.0
2017-05-22 02:00:00+00:00,170963.0
2017-05-22 03:00:00+00:00,182762.0
2017-05-22 04:00:00+00:00,217504.0
2017-05-22 05:00:00+00:00,242832.0
2017-05-22 06:00:00+00:00,257474.0
2017-05-22 07:00:00+00:00,260922.0
2017-05-22 08:00:00+00:00,266453.0
2017-05-22 09:00:00+00:00,270909.0
2017-05-22 10:00:00+00:00,270047.0
2017-05-22 11:00:00+00:00,265389.0
2017-05-22 12:00:00+00:00,260492.0
2017-05-22 13:00:00+00:00,256919.0
2017-05-22 14:00:00+00:00,251559.0
2017-05-22 15:00:00+00:00,248319.0
2017-05-22 16:00:00+00:00,246272.0
2017-05-22 17:00:00+00:00,245003.0
2017-05-22 18:00:00+00:00,237891.0
2017-05-22 19:00:00+00:00,232330.0
2017-05-22 20:00:00+00:00,221407.0
2017-05-22 21:00:00+00:00,203302.0
2017-05-22 22:00:00+00:00,188579.0
2017-05-22 23:00:00+00:00,180143.0
2017-05-23 00:00:00+00:00,175024.0
2017-05-23 01:00:00+00:00,176051.0
2017-05-23 02:00:00+00:00,181405.0
2017-05-23 03:00:00+00:00,194403.0
2017-05-23 04:00:00+00:00,226017.0
2017-05-23 05:00:00+00:00,248603.0
2017-05-23 06:00:00+00:00,261247.0
2017-05-23 07:00:00+00:00,264776.0
2017-05-23 08:00:00+00:00,270016.0
2017-05-23 09:00:00+00:00,274362.0
2017-05-23 10:00:00+00:00,273115.0
2017-05-23 11:00:00+00:00,272925.0
2017-05-23 12:00:00+00:00,268287.0
2017-05-23 13:00:00+00:00,264559.0
2017-05-23 14:00:00+00:00,259846.0
2017-05-23 15:00:00+00:00,258877.0
2017-05-23 16:00:00+00:00,256695.0
2017-05-23 17:00:00+00:00,253940.0
2017-05-23 18:00:00+00:00,245980.0
2017-05-23 19:00:00+00:00,237721.0
2017-05-23 20:00:00+00:00,225024.0
2017-05-23 21:00:00+00:00,205764.0
2017-05-23 22:00:00+00:00,193835.0
2017-05-23 23:00:00+00:00,186211.0
2017-05-24 00:00:00+00:00,180865.0
2017-05-24 01:00:00+00:00,183047.0
2017-05-24 02:00:00+00:00,184991.0
2017-05-24 03:00:00+00:00,197136.0
2017-05-24 04:00:00+00:00,227867.0
2017-05-24 05:00:00+00:00,251529.0
2017-05-24 06:00:00+00:00,264472.0
2017-05-24 07:00:00+00:00,267573.0
2017-05-24 08:00:00+00:00,270840.0
2017-05-24 09:00:00+00:00,275370.0
2017-05-24 10:00:00+00:00,273945.0
2017-05-24 11:00:00+00:00,271172.0
2017-05-24 12:00:00+00:00,266536.0
2017-05-24 13:00:00+00:00,259893.0
2017-05-24 14:00:00+00:00,253856.0
2017-05-24 15:00:00+00:00,249939.0
2017-05-24 16:00:00+00:00,247983.0
2017-05-24 17:00:00+00:00,244688.0
2017-05-24 18:00:00+00:00,233536.0
2017-05-24 19:00:00+00:00,224071.0
2017-05-24 20:00:00+00:00,211102.0
2017-05-24 21:00:00+00:00,193896.0
2017-05-24 22:00:00+00:00,180981.0
2017-05-24 23:00:00+00:00,173184.0
2017-05-25 00:00:00+00:00,168194.0
2017-05-25 01:00:00+00:00,165668.0
2017-05-25 02:00:00+00:00,164838.0
2017-05-25 03:00:00+00:00,159801.0
2017-05-25 04:00:00+00:00,159926.0
2017-05-25 05:00:00+00:00,172432.0
2017-05-25 06:00:00+00:00,187269.0
2017-05-25 07:00:00+00:00,197467.0
2017-05-25 08:00:00+00:00,204169.0
2017-05-25 09:00:00+00:00,207803.0
2017-05-25 10:00:00+00:00,204363.0
2017-05-25 11:00:00+00:00,194722.0
2017-05-25 12:00:00+00:00,188718.0
2017-05-25 13:00:00+00:00,185830.0
2017-05-25 14:00:00+00:00,184604.0
2017-05-25 15:00:00+00:00,187669.0
2017-05-25 16:00:00+00:00,190563.0
2017-05-25 17:00:00+00:00,192418.0
2017-05-25 18:00:00+00:00,190336.0
2017-05-25 19:00:00+00:00,189156.0
2017-05-25 20:00:00+00:00,188196.0
2017-05-25 21:00:00+00:00,174502.0
2017-05-25 22:00:00+00:00,162793.0
2017-05-25 23:00:00+00:00,156636.0
2017-05-26 00:00:00+00:00,152756.0
2017-05-26 01:00:00+00:00,151465.0
2017-05-26 02:00:00+00:00,154948.0
2017-05-26 03:00:00+00:00,164210.0
2017-05-26 04:00:00+00:00,186733.0
2017-05-26 05:00:00+00:00,209971.0
2017-05-26 06:00:00+00:00,227027.0
2017-05-26 07:00:00+00:00,233421.0
2017-05-26 08:00:00+00:00,239588.0
2017-05-26 09:00:00+00:00,244471.0
2017-05-26 10:00:00+00:00,242690.0
2017-05-26 11:00:00+00:00,236561.0
2017-05-26 12:00:00+00:00,232152.0
2017-05-26 13:00:00+00:00,228035.0
2017-05-26 14:00:00+00:00,223663.0
2017-05-26 15:00:00+00:00,223481.0
2017-05-26 16:00:00+00:00,223990.0
2017-05-26 17:00:00+00:00,220647.0
2017-05-26 18:00:00+00:00,211814.0
2017-05-26 19:00:00+00:00,204716.0
2017-05-26 20:00:00+00:00,199513.0
2017-05-26 21:00:00+00:00,184370.0
2017-05-26 22:00:00+00:00,170918.0
2017-05-26 23:00:00+00:00,165519.0
2017-05-27 00:00:00+00:00,160298.0
2017-05-27 01:00:00+00:00,158256.0
2017-05-27 02:00:00+00:00,158290.0
2017-05-27 03:00:00+00:00,159453.0
2017-05-27 04:00:00+00:00,169822.0
2017-05-27 05:00:00+00:00,184641.0
2017-05-27 06:00:00+00:00,201842.0
2017-05-27 07:00:00+00:00,214474.0
2017-05-27 08:00:00+00:00,220254.0
2017-05-27 09:00:00+00:00,224010.0
2017-05-27 10:00:00+00:00,221664.0
2017-05-27 11:00:00+00:00,212207.0
2017-05-27 12:00:00+00:00,207015.0
2017-05-27 13:00:00+00:00,205314.0
2017-05-27 14:00:00+00:00,203912.0
2017-05-27 15:00:00+00:00,206350.0
2017-05-27 16:00:00+00:00,208751.0
2017-05-27 17:00:00+00:00,207268.0
2017-05-27 18:00:00+00:00,200008.0
2017-05-27 19:00:00+00:00,193448.0
2017-05-27 20:00:00+00:00,192061.0
2017-05-27 21:00:00+00:00,180327.0
2017-05-27 22:00:00+00:00,167367.0
2017-05-27 23:00:00+00:00,157816.0
2017-05-28 00:00:00+00:00,151945.0
2017-05-28 01:00:00+00:00,148054.0
2017-05-28 02:00:00+00:00,145936.0
2017-05-28 03:00:00+00:00,142487.0
2017-05-28 04:00:00+00:00,148640.0
2017-05-28 05:00:00+00:00,159356.0
2017-05-28 06:00:00+00:00,174272.0
2017-05-28 07:00:00+00:00,185746.0
2017-05-28 08:00:00+00:00,197011.0
2017-05-28 09:00:00+00:00,204886.0
2017-05-28 10:00:00+00:00,203749.0
2017-05-28 11:00:00+00:00,195940.0
2017-05-28 12:00:00+00:00,192507.0
2017-05-28 13:00:00+00:00,188849.0
2017-05-28 14:00:00+00:00,190072.0
2017-05-28 15:00:00+00:00,194547.0
2017-05-28 16:00:00+00:00,199826.0
2017-05-28 17:00:00+00:00,198924.0
2017-05-28 18:00:00+00:00,197121.0
2017-05-28 19:00:00+00:00,195365.0
2017-05-28 20:00:00+00:00,195314.0
2017-05-28 21:00:00+00:00,183137.0
2017-05-28 22:00:00+00:00,170895.0
2017-05-28 23:00:00+00:00,164569.0
2017-05-29 00:00:00+00:00,162235.0
2017-05-29 01:00:00+00:00,163908.0
2017-05-29 02:00:00+00:00,167597.0
2017-05-29 03:00:00+00:00,181905.0
2017-05-29 04:00:00+00:00,217386.0
2017-05-29 05:00:00+00:00,243973.0
2017-05-29 06:00:00+00:00,260612.0
2017-05-29 07:00:00+00:00,264010.0
2017-05-29 08:00:00+00:00,268866.0
2017-05-29 09:00:00+00:00,275691.0
2017-05-29 10:00:00+00:00,276908.0
2017-05-29 11:00:00+00:00,275017.0
2017-05-29 12:00:00+00:00,270002.0
2017-05-29 13:00:00+00:00,265318.0
2017-05-29 14:00:00+00:00,259688.0
2017-05-29 15:00:00+00:00,258399.0
2017-05-29 16:00:00+00:00,257355.0
2017-05-29 17:00:00+00:00,254152.0
2017-05-29 18:00:00+00:00,247549.0
2017-05-29 19:00:00+00:00,238548.0
2017-05-29 20:00:00+00:00,225922.0
2017-05-29 21:00:00+00:00,205390.0
2017-05-29 22:00:00+00:00,192672.0
2017-05-29 23:00:00+00:00,185682.0
2017-05-30 00:00:00+00:00,180398.0
2017-05-30 01:00:00+00:00,179978.0
2017-05-30 02:00:00+00:00,183766.0
2017-05-30 03:00:00+00:00,196658.0
2017-05-30 04:00:00+00:00,228801.0
2017-05-30 05:00:00+00:00,254159.0
2017-05-30 06:00:00+00:00,267657.0
2017-05-30 07:00:00+00:00,271995.0
2017-05-30 08:00:00+00:00,277484.0
2017-05-30 09:00:00+00:00,281089.0
2017-05-30 10:00:00+00:00,279492.0
2017-05-30 11:00:00+00:00,277324.0
2017-05-30 12:00:00+00:00,272095.0
2017-05-30 13:00:00+00:00,268421.0
2017-05-30 14:00:00+00:00,262786.0
2017-05-30 15:00:00+00:00,259659.0
2017-05-30 16:00:00+00:00,256588.0
2017-05-30 17:00:00+00:00,253803.0
2017-05-30 18:00:00+00:00,243778.0
2017-05-30 19:00:00+00:00,234910.0
2017-05-30 20:00:00+00:00,223474.0
2017-05-30 21:00:00+00:00,206535.0
2017-05-30 22:00:00+00:00,194491.0
2017-05-30 23:00:00+00:00,188056.0
2017-05-31 00:00:00+00:00,183012.0
2017-05-31 01:00:00+00:00,182276.0
2017-05-31 02:00:00+00:00,186964.0
2017-05-31 03:00:00+00:00,196342.0
2017-05-31 04:00:00+00:00,228082.0
2017-05-31 05:00:00+00:00,253232.0
2017-05-31 06:00:00+00:00,266133.0
2017-05-31 07:00:00+00:00,270207.0
2017-05-31 08:00:00+00:00,276033.0
2017-05-31 09:00:00+00:00,280072.0
2017-05-31 10:00:00+00:00,277547.0
2017-05-31 11:00:00+00:00,276008.0
2017-05-31 12:00:00+00:00,270581.0
2017-05-31 13:00:00+00:00,266918.0
2017-05-31 14:00:00+00:00,260204.0
2017-05-31 15:00:00+00:00,257277.0
2017-05-31 16:00:00+00:00,254085.0
2017-05-31 17:00:00+00:00,251377.0
2017-05-31 18:00:00+00:00,241103.0
2017-05-31 19:00:00+00:00,231622.0
2017-05-31 20:00:00+00:00,221588.0
2017-05-31 21:00:00+00:00,204953.0
2017-05-31 22:00:00+00:00,190188.0
2017-05-31 23:00:00+00:00,183115.0
2017-06-01 00:00:00+00:00,178173.0
2017-06-01 01:00:00+00:00,179037.0
2017-06-01 02:00:00+00:00,181206.0
2017-06-01 03:00:00+00:00,190246.0
2017-06-01 04:00:00+00:00,222635.0
2017-06-01 05:00:00+00:00,247570.0
2017-06-01 06:00:00+00:00,260773.0
2017-06-01 07:00:00+00:00,262744.0
2017-06-01 08:00:00+00:00,267852.0
2017-06-01 09:00:00+00:00,272987.0
2017-06-01 10:00:00+00:00,271818.0
2017-06-01 11:00:00+00:00,268119.0
2017-06-01 12:00:00+00:00,263939.0
2017-06-01 13:00:00+00:00,260038.0
2017-06-01 14:00:00+00:00,255056.0
2017-06-01 15:00:00+00:00,252050.0
2017-06-01 16:00:00+00:00,249357.0
2017-06-01 17:00:00+00:00,246883.0
2017-06-01 18:00:00+00:00,238363.0
2017-06-01 19:00:00+00:00,229686.0
2017-06-01 20:00:00+00:00,219763.0
2017-06-01 21:00:00+00:00,202958.0
2017-06-01 22:00:00+00:00,189583.0
2017-06-01 23:00:00+00:00,181799.0
2017-06-02 00:00:00+00:00,176342.0
2017-06-02 01:00:00+00:00,177358.0
2017-06-02 02:00:00+00:00,181020.0
2017-06-02 03:00:00+00:00,191585.0
2017-06-02 04:00:00+00:00,222812.0
2017-06-02 05:00:00+00:00,247401.0
2017-06-02 06:00:00+00:00,261300.0
2017-06-02 07:00:00+00:00,264406.0
2017-06-02 08:00:00+00:00,270427.0
2017-06-02 09:00:00+00:00,273966.0
2017-06-02 10:00:00+00:00,271989.0
2017-06-02 11:00:00+00:00,266551.0
2017-06-02 12:00:00+00:00,258980.0
2017-06-02 13:00:00+00:00,255511.0
2017-06-02 14:00:00+00:00,250051.0
2017-06-02 15:00:00+00:00,247783.0
2017-06-02 16:00:00+00:00,244155.0
2017-06-02 17:00:00+00:00,238566.0
2017-06-02 18:00:00+00:00,229785.0
2017-06-02 19:00:00+00:00,220904.0
2017-06-02 20:00:00+00:00,213100.0
2017-06-02 21:00:00+00:00,199607.0
2017-06-02 22:00:00+00:00,184970.0
2017-06-02 23:00:00+00:00,178207.0
2017-06-03 00:00:00+00:00,171893.0
2017-06-03 01:00:00+00:00,168771.0
2017-06-03 02:00:00+00:00,167831.0
2017-06-03 03:00:00+00:00,167059.0
2017-06-03 04:00:00+00:00,176430.0
2017-06-03 05:00:00+00:00,189831.0
2017-06-03 06:00:00+00:00,205157.0
2017-06-03 07:00:00+00:00,216169.0
2017-06-03 08:00:00+00:00,220389.0
2017-06-03 09:00:00+00:00,225648.0
